Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Alt Text,Status
red-roses,Classic Red Roses,"<p>A dozen long-stem red roses, hand-tied with seasonal greenery and wrapped in our signature kraft paper.</p><p>Photographed before delivery. Same-day before 2pm in 10032/10033/10034/10040.</p>",Primavera Flowers,Bouquet,"bestseller,roses,red,birthday,anniversary,just-because,same-day",TRUE,Size,Standard (12 stems),PFWH-RED-S,50,deny,manual,69.00,,TRUE,TRUE,,Classic red roses standard,active
red-roses,,,,,,,Size,Deluxe (18 stems),PFWH-RED-D,50,deny,manual,89.00,,TRUE,TRUE,,Classic red roses deluxe,active
red-roses,,,,,,,Size,Premium (24 stems),PFWH-RED-P,50,deny,manual,119.00,,TRUE,TRUE,,Classic red roses premium,active
white-roses,White Roses & Eucalyptus,"<p>White roses with seeded eucalyptus and silver dollar — designed for weddings, sympathy, and quiet celebrations.</p>",Primavera Flowers,Bouquet,"roses,white,sympathy,wedding,anniversary,same-day",TRUE,Size,Standard (12 stems),PFWH-WHT-S,50,deny,manual,69.00,,TRUE,TRUE,,White roses standard,active
white-roses,,,,,,,Size,Deluxe (18 stems),PFWH-WHT-D,50,deny,manual,89.00,,TRUE,TRUE,,White roses deluxe,active
white-roses,,,,,,,Size,Premium (24 stems),PFWH-WHT-P,50,deny,manual,119.00,,TRUE,TRUE,,White roses premium,active
pink-roses,Pink Garden Roses,"<p>Soft blush garden roses with ranunculus and dusty miller. The most popular gift in the shop.</p>",Primavera Flowers,Bouquet,"bestseller,roses,pink,birthday,just-because,new-baby,same-day",TRUE,Size,Standard (12 stems),PFWH-PNK-S,50,deny,manual,69.00,,TRUE,TRUE,,Pink garden roses standard,active
pink-roses,,,,,,,Size,Deluxe (18 stems),PFWH-PNK-D,50,deny,manual,89.00,,TRUE,TRUE,,Pink garden roses deluxe,active
pink-roses,,,,,,,Size,Premium (24 stems),PFWH-PNK-P,50,deny,manual,119.00,,TRUE,TRUE,,Pink garden roses premium,active
rainbow-roses,Rainbow Long-Stem Roses,"<p>A mixed dozen of long-stem roses in white, peach, blush, and crimson. Built for big-occasion delivery.</p>",Primavera Flowers,Bouquet,"roses,mixed,birthday,anniversary,same-day",TRUE,Size,Standard (12 stems),PFWH-RBW-S,40,deny,manual,79.00,,TRUE,TRUE,,Rainbow roses standard,active
rainbow-roses,,,,,,,Size,Deluxe (18 stems),PFWH-RBW-D,40,deny,manual,99.00,,TRUE,TRUE,,Rainbow roses deluxe,active
rainbow-roses,,,,,,,Size,Premium (24 stems),PFWH-RBW-P,40,deny,manual,129.00,,TRUE,TRUE,,Rainbow roses premium,active
designers-choice,Designer's Choice Wrapped Bouquet,"<p>Tell us the occasion and we'll build an arrangement around what's freshest at the market that morning. Photographed before delivery.</p>",Primavera Flowers,Bouquet,"bestseller,designers-choice,birthday,anniversary,just-because,same-day",TRUE,Size,Standard,PFWH-DC-S,40,deny,manual,65.00,,TRUE,TRUE,,Designer's choice standard,active
designers-choice,,,,,,,Size,Deluxe,PFWH-DC-D,40,deny,manual,85.00,,TRUE,TRUE,,Designer's choice deluxe,active
designers-choice,,,,,,,Size,Premium,PFWH-DC-P,40,deny,manual,115.00,,TRUE,TRUE,,Designer's choice premium,active
mixed-seasonal,Mixed Seasonal Bouquet,"<p>Whatever's in season — peonies in spring, dahlias in summer, ranunculus in fall, amaryllis in winter. Hand-tied and wrapped.</p>",Primavera Flowers,Bouquet,"mixed,seasonal,birthday,just-because,same-day",TRUE,Size,Standard,PFWH-MIX-S,40,deny,manual,59.00,,TRUE,TRUE,,Mixed seasonal standard,active
mixed-seasonal,,,,,,,Size,Deluxe,PFWH-MIX-D,40,deny,manual,79.00,,TRUE,TRUE,,Mixed seasonal deluxe,active
mixed-seasonal,,,,,,,Size,Premium,PFWH-MIX-P,40,deny,manual,109.00,,TRUE,TRUE,,Mixed seasonal premium,active
tropical-garden,Tropical Garden,"<p>Birds of paradise, anthurium, and protea. Bold, sculptural, conversation-starting.</p>",Primavera Flowers,Bouquet,"tropical,birthday,anniversary,just-because,same-day",TRUE,Size,Standard,PFWH-TRP-S,30,deny,manual,75.00,,TRUE,TRUE,,Tropical garden standard,active
tropical-garden,,,,,,,Size,Deluxe,PFWH-TRP-D,30,deny,manual,95.00,,TRUE,TRUE,,Tropical garden deluxe,active
tropical-garden,,,,,,,Size,Premium,PFWH-TRP-P,30,deny,manual,125.00,,TRUE,TRUE,,Tropical garden premium,active
sympathy-spray,Sympathy Standing Spray,"<p>A traditional standing spray in white roses, lilies, and chrysanthemums. Hand-delivered to funeral homes throughout upper Manhattan and the Bronx.</p>",Primavera Flowers,Sympathy,"sympathy,funeral,same-day",TRUE,Size,Standard,PFWH-SYMP-S,20,deny,manual,175.00,,TRUE,TRUE,,Standing spray standard,active
sympathy-spray,,,,,,,Size,Deluxe,PFWH-SYMP-D,20,deny,manual,235.00,,TRUE,TRUE,,Standing spray deluxe,active
